fund_symbol,price_date,open,high,low,close,adj_close,volume
SPY,2024-01-02,100.6702,101.4259,100.333,100.8555,101.0469,4235174
SPY,2024-01-03,100.1648,100.8591,100.0608,100.3989,100.3848,3518570
SPY,2024-01-04,102.2515,103.0707,102.1319,102.5224,102.3465,1902539
SPY,2024-01-05,101.2131,101.862,100.6629,101.2356,101.2251,2500171
SPY,2024-01-08,102.1019,102.4704,101.547,101.765,101.8943,1364035
SPY,2024-01-09,101.3704,102.1217,100.7598,101.6502,101.5524,1138863
SPY,2024-01-10,101.5682,101.6943,101.2926,101.3666,101.3389,4663100
SPY,2024-01-11,102.5807,103.239,101.6776,102.2197,102.3352,3542228
SPY,2024-01-12,100.9125,101.4551,100.5172,100.7654,100.8804,4610132
SPY,2024-01-15,100.246,100.3156,99.7701,99.9776,99.9043,4808753
SPY,2024-01-16,100.1909,100.6012,99.396,99.8863,99.8731,776037
SPY,2024-01-17,101.2402,101.6791,100.6281,101.2793,101.4178,2779963
SPY,2024-01-18,101.701,102.2699,101.2681,101.3506,101.2704,3448154
SPY,2024-01-19,101.7639,102.7464,101.1604,102.0671,102.0396,1774293
SPY,2024-01-22,100.2384,100.8801,100.0557,100.5765,100.56,2235342
SPY,2024-01-23,99.9799,100.3128,99.4927,99.5854,99.5305,2216870
SPY,2024-01-24,100.3356,100.6153,100.2226,100.361,100.1915,2013714
SPY,2024-01-25,100.0429,100.4474,99.2672,99.8584,99.9299,4945827
SPY,2024-01-26,99.4598,99.8761,99.3534,99.808,99.6701,3294612
SPY,2024-01-29,100.1197,100.6873,100.0561,100.3927,100.5782,3544533
SPY,2024-01-30,98.7943,99.2599,98.0657,98.6287,98.4816,2808727
SPY,2024-01-31,97.9069,98.503,97.2825,97.6678,97.5804,4998292
SPY,2024-02-01,97.8226,97.9762,96.9016,97.5927,97.7147,4206438
SPY,2024-02-02,96.4895,96.9459,95.8572,96.3555,96.1802,1639550
SPY,2024-02-05,95.4494,96.2679,95.0073,95.7871,95.9315,3392950
SPY,2024-02-06,96.0395,96.6045,95.6218,95.7531,95.8913,1471439
SPY,2024-02-07,95.1324,95.7961,94.5918,95.221,95.2474,2217748
SPY,2024-02-08,95.0172,95.4082,94.5848,95.006,95.1893,3304495
SPY,2024-02-09,94.6647,95.6421,94.0148,95.0389,95.1888,818587
SPY,2024-02-12,96.0541,96.6079,95.6442,96.103,96.0393,3800151
SPY,2024-02-13,97.1483,97.9914,97.0105,97.3659,97.5542,3645098
SPY,2024-02-14,97.0335,97.2533,96.6003,97.0503,97.0921,4335642
SPY,2024-02-15,96.3173,96.9148,95.7254,96.3881,96.2145,4992142
SPY,2024-02-16,97.4342,97.6815,96.4583,97.0996,97.0285,3867238
SPY,2024-02-19,97.6626,97.9772,97.0476,97.508,97.6203,3029009
QQQ,2024-01-02,101.8682,102.5462,101.4626,101.5785,101.7087,3915266
QQQ,2024-01-03,101.8167,102.3999,101.2299,102.1418,101.9809,817939
QQQ,2024-01-04,100.8637,101.1275,100.792,100.8451,100.7489,3316957
QQQ,2024-01-05,100.2392,100.5597,99.9754,100.2386,100.2379,2801098
QQQ,2024-01-08,100.3753,100.9545,100.0169,100.1227,100.0214,543659
QQQ,2024-01-09,100.687,101.0523,100.363,100.7328,100.8322,3537090
QQQ,2024-01-10,101.097,101.5744,100.5343,100.8929,100.9884,2170859
QQQ,2024-01-11,101.591,101.7111,101.5001,101.5609,101.4378,4429960
QQQ,2024-01-12,101.0287,101.7531,100.3291,101.3778,101.2319,4498568
QQQ,2024-01-15,101.1736,101.2831,100.8293,100.931,101.0164,603179
QQQ,2024-01-16,101.3893,101.4466,100.7628,101.0595,100.9822,2250839
QQQ,2024-01-17,101.9214,102.2075,101.3402,102.1098,101.9428,3326261
QQQ,2024-01-18,101.3646,102.1415,101.301,101.5569,101.7287,4971770
QQQ,2024-01-19,101.174,101.4639,100.856,101.2167,101.1572,2139516
QQQ,2024-01-22,100.5223,101.0117,100.3194,100.617,100.4408,563401
QQQ,2024-01-23,100.8304,101.1199,100.274,100.5063,100.6913,3450083
QQQ,2024-01-24,101.5233,101.8696,101.153,101.2613,101.082,2757910
